game_id,nome,genero,preco,avaliacao,ano,plataformas,publisher,popularidade
app_304730,Train Fever,Casual,19.99,61,2014,windows;mac;linux,Good Shepherd Entertainment,2741
app_2143030,Cave Crawlers,Action,0.0,93,2023,windows,Heroic Pyxel LLC,2740
app_635320,Last Day of June,Adventure,19.99,87,2017,windows,505 Games,2740
app_1330000,Stolen Realm,Adventure,19.99,85,2024,windows;mac,Burst2Flame Entertainment,2740
app_1578390,My Garage,Indie,19.99,91,2021,windows,Viking Game Studio,2737
app_871980,Digimon Survive,RPG,59.99,79,2022,windows,Bandai Namco Entertainment Inc.,2737
app_1608640,OTXO,Action,14.99,94,2023,windows,Super Rare Originals,2736
app_1049320,River City Girls,Action,29.99,84,2019,windows,WayForward,2736
app_1008710,Wet Girl,Adventure,0.99,79,2019,windows,Shoot Girl,2736
app_257750,Bloody Trapland,Action,4.99,82,2013,windows,2Play,2732
app_2181610,Heretic's Fork,Action,4.99,86,2023,windows,Ravenage Games,2730
app_314970,Age of Conquest IV,Indie,0.0,81,2016,windows;mac;linux,Noble Master LLC,2730
app_1485590,ENDLESS™ Dungeon,Action,19.99,64,2023,windows,SEGA,2727
app_855860,Superfighters Deluxe,Action,9.99,89,2018,windows,MythoLogic Interactive,2723
app_999730,Secret Neighbor Beta,Action,0.0,83,2019,windows,tinyBuild,2722
app_604500,Tank Force: Online Shooter Game,Action,0.0,66,2017,windows;mac;linux,XDEVS LTD,2720
app_239120,Final Fantasy III (3D Remake),RPG,15.99,82,2014,windows,Square Enix,2719
app_1214650,SOUTH PARK: SNOW DAY!,Action,29.99,50,2024,windows,THQ Nordic,2719
app_595280,Throne of Lies®: Medieval Politics,RPG,0.0,76,2017,windows,PT.farm Inc.,2718
app_2103130,Matchmaking Inc.,Casual,8.99,80,2025,windows,Lightning Games,2717
app_722960,CASE 2: Animatronics Survival,Action,1.19,82,2019,windows,Walnut LLC,2716
app_461840,Zenge,Casual,0.99,94,2016,windows;mac;linux,Hamster On Coke Games,2714
app_591740,Sniper Fury,Action,0.0,48,2017,windows,Gameloft,2714
app_1684350,The Thaumaturge,Adventure,19.24,81,2024,windows,11 bit studios,2712
app_399670,Game Corp DX,Indie,0.74,87,2015,windows;mac;linux,Endless Loop Studios,2709
app_373390,Contradiction: Spot The Liar,Adventure,12.99,95,2015,windows;mac,Baggy Cat Ltd.,2708
app_1567020,The Dark Pictures Anthology: The Devil in Me,Adventure,39.99,57,2022,windows,Bandai Namco Entertainment Europe,2708
app_546390,Brief Karate Foolish,Action,0.0,94,2016,windows,Henteko Doujin,2707
app_1201540,HELLCARD,Adventure,24.99,86,2024,windows,Skystone Games,2706
app_1600530,3D Aim Trainer,Action,0.0,86,2021,windows,3D Aim Trainer,2706
app_217750,Age of Conan: Unchained,Action,0.0,69,2013,windows,Funcom,2705
app_1148150,Man of the House,Adventure,19.99,89,2019,windows;mac,Faerin Games,2701
app_1610440,Minds Beneath Us,Adventure,19.99,96,2024,windows,BearBoneStudio,2700
app_645090,Zup! 5,Casual,1.99,93,2017,windows,Quiet River,2700
app_560260,Super Blue Boy Planet,Indie,0.0,91,2016,windows,NanningsGames,2699
app_846470,Moss,Action,19.99,94,2018,windows,Polyarc,2697
app_1456820,Marfusha:Sentinel Girls,Action,7.99,93,2021,windows,hinyari9,2697
app_351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,RPG,14.99,92,2015,windows,Idea Factory,2697
app_460120,Megadimension Neptunia VII,RPG,19.99,94,2016,windows,Idea Factory International,2696
app_475190,Scanner Sombre,Adventure,5.99,91,2017,windows;mac,Introversion Software,2693
app_1083880,Princess & Conquest,Action,14.99,87,2023,windows,Critical Bliss,2690
app_252470,Space Pirates And Zombies 2,Action,9.99,78,2017,windows;mac;linux,MinMax Games Ltd.,2689
app_1372530,Fly Corp,Indie,14.99,85,2023,windows;mac,KishMish Games,2686
app_41050,Serious Sam Classic: The First Encounter,Action,5.99,96,2019,windows,Devolver Digital,2683
app_429720,IMSCARED,Action,3.99,94,2016,windows,Ivan Zanotti's MyMadnessWorks,2682
app_2757330,Class of '09: The Flip Side,Casual,14.99,52,2024,windows;mac,Wrath Club,2682
app_1227280,Despot's Game: Dystopian Battle Simulator,Indie,19.99,84,2022,windows;mac;linux,tinyBuild,2679
app_1016600,Devil Slayer - Raksasi,Action,14.99,84,2021,windows;mac,GlassesCatGames,2679
app_1212620,Pretty Neko,Casual,0.99,93,2020,windows;mac,GirlGames,2678
app_434730,Half Dead,Action,1.99,78,2016,windows,Room710Games,2678
app_1897120,Happiness Double Room,Adventure,12.99,91,2022,windows,Alice Publication,2675
app_55140,MX vs. ATV Reflex,Racing,19.99,88,2010,windows,THQ Nordic,2675
app_743640,Achievement Clicker,Action,0.99,84,2017,windows,MGG Studio,2672
app_552700,WORLD OF FINAL FANTASY®,RPG,24.99,77,2017,windows,Square Enix,2672
app_1776970,月に寄りそう乙女の作法,Adventure,39.99,97,2022,windows,HIKARI FIELD,2670
app_1051200,Trover Saves the Universe,Action,29.99,91,2019,windows,"Squanch Games, Inc.",2670
app_218410,Defender's Quest: Valley of the Forgotten (DX edition),Indie,14.99,95,2012,windows;mac;linux,Level Up Labs,2669
app_870200,Juno: New Origins,Indie,19.99,90,2023,windows;mac,"Jundroo, LLC",2669
app_733070,Sudoku Universe / 数独宇宙,Casual,2.99,95,2017,windows;mac;linux,Hook Games,2668
app_1304550,Progressbar95,Casual,4.99,96,2020,windows;mac,Spooky House Studios UG haftungsbeschraenkt,2667
app_1191210,Seek Girl Ⅲ,Action,0.49,83,2019,windows,DSGame,2666
app_260210,Assassin’s Creed® Liberation HD,Action,4.99,52,2014,windows,Ubisoft,2666
app_1042800,"Warhammer 40,000: Inquisitor - Prophecy",Action,24.99,79,2019,windows,NeocoreGames,2665
app_1275630,Drug Dealer Simulator: Free Sample,Action,0.0,89,2020,windows,Movie Games S.A.,2663
app_201230,EverQuest II,Massively Multiplayer,0.0,79,2011,windows,Daybreak Game Company,2663
app_619910,Just Cause™ 3: Multiplayer Mod,Action,0.0,78,2017,windows,nanos GbR,2663
app_318430,Squishy the Suicidal Pig,Adventure,5.99,83,2014,windows;mac,Panic Art Studios,2662
app_1437880,Heroes of the Three Kingdoms 7,RPG,6.99,80,2020,windows,"USERJOY Technology Co.,Ltd.",2662
app_1200860,The Good Time Garden,Indie,0.0,95,2019,windows;mac,Coal Supper,2661
app_220820,Zombie Driver HD,Action,9.99,84,2012,windows,Exor Studios,2661
app_351030,Pixel Puzzles Ultimate Jigsaw Puzzles,Casual,0.0,75,2022,windows,Pixel Puzzles,2661
app_922460,Cheeky Chooks,Casual,0.0,93,2018,windows;mac,Trilum Studios,2660
app_339230,ZOMBI,Action,4.99,63,2015,windows,Ubisoft,2660
app_406350,KartKraft™,Action,24.99,74,2018,windows,Motorsport Games,2659
app_378760,Pixel Starships,Casual,0.0,73,2023,windows;mac,SavySoda,2659
app_1689500,Dune: Imperium,Simulation,22.99,95,2024,windows;mac,Dire Wolf,2657
app_263620,Mitsurugi Kamui Hikae,Action,9.99,80,2014,windows,PLAYISM,2657
app_449140,Istrolid,Free To Play,0.0,87,2016,windows;mac;linux,treeform,2655
app_443580,Antenna,Casual,0.0,76,2016,windows,LWNA,2654
app_801550,VAIL VR,Action,0.0,77,2024,windows,AEXLAB,2652
app_2873080,The NOexistenceN of you AND me,Adventure,1.59,93,2024,windows;mac,Nino Games,2650
app_757240,Aimtastic,Action,0.0,93,2018,windows,desconhecido,2649
app_1887400,ANTONBLAST,Action,19.99,96,2024,windows,Summitsphere,2648
app_1422440,Cataclismo,Simulation,29.99,91,2024,windows,Hooded Horse,2648
app_879420,Agony UNRATED,Action,14.99,64,2018,windows,Playway S.A.,2648
app_486860,MMORPG Tycoon 2,Indie,24.99,86,2020,windows;mac;linux,VectorStorm Pty Ltd,2647
app_2726450,Windowkill,Action,4.99,96,2024,windows;linux,torcado,2646
app_1786790,Magical Girl Celesphonia,Adventure,19.99,96,2022,windows,Kagura Games,2645
app_326410,Windward,Action,9.99,80,2015,windows;mac;linux,Tasharen Entertainment Inc.,2643
app_421050,Deponia Doomsday,Adventure,19.99,84,2016,windows;mac;linux,Daedalic Entertainment,2642
app_1568940,花妖物语/Flower girl,Casual,0.0,83,2021,windows,9Garden,2642
app_1160490,Master Of Pottery,Casual,5.99,97,2019,windows,AZGames,2641
app_2533960,SUMMERHOUSE,Casual,4.99,95,2024,windows;mac,Future Friends Games,2640
app_744810,A Raven Monologue,Casual,0.0,94,2018,windows;mac,Toge Productions,2639
app_672630,Academia : School Simulator,Indie,19.99,85,2021,windows;mac,Paradox Interactive,2638
app_765810,Mars Horizon,Indie,19.99,84,2020,windows;mac,Auroch Digital,2638
app_1538570,Patron,Simulation,19.99,73,2021,windows,Overseer Games,2637
app_1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,Adventure,29.99,96,2021,windows,Seikei Production,2636
app_1517340,From The Darkness,Adventure,6.99,89,2021,windows,N4bA,2634
app_244710,Shelter,Adventure,2.99,85,2013,windows;mac,Might and Delight,2630
app_412740,Audioshield,Indie,19.99,80,2016,windows,Dylan Fitterer,2630
app_913550,I wanna be the Creator,Action,5.99,95,2019,windows,HeyBox Games,2627
app_935880,Glass Masquerade 2: Illusions,Casual,4.99,91,2019,windows;mac,Onyx Lute,2627
app_1352930,HAAK,Action,17.99,90,2022,windows,OKJOY,2627
app_284950,Pixel Puzzles: Japan,Casual,0.0,81,2014,windows,Pixel Puzzles,2623
app_884260,Akane,Action,4.99,95,2018,windows;mac;linux,Ludic Studios,2622
app_1208260,Hentai Vs Furries,Action,0.49,90,2020,windows,SeedWall,2620
app_2832330,Aeons Echo,Action,0.0,75,2024,windows,Nutaku Publishing,2620
app_265610,Epic Battle Fantasy 4,Adventure,14.99,98,2014,windows,Matt Roszak,2619
app_562500,Warstone TD,Indie,14.99,85,2018,windows;mac;linux,Battlecruiser Games,2618
app_2215260,Scott Pilgrim vs. The World™: The Game – Complete Edition,Action,4.94,75,2023,windows,Ubisoft,2618
app_656240,Heat,Action,19.99,49,2020,windows,Code}{atch,2618
app_1566200,Tape to Tape,Action,19.99,92,2023,windows,Excellent Rectangle,2616
app_1228520,[Chilla's Art] The Convenience Store | 夜勤事件,Action,2.99,84,2020,windows,Chilla's Art,2616
app_2207540,Pages of Time: Prologue,Adventure,0.0,97,2022,windows,Starbeings Studio,2615
app_2088840,Picayune Dreams,Action,4.99,98,2023,windows,2 Left Thumbs,2614
app_418650,Space Pirate Trainer,Action,14.99,94,2017,windows,I-Illusions,2614
app_1985170,"Warhammer 40,000: Warpforge",Strategy,0.0,53,2024,windows;mac,Everguild Ltd.,2614
app_2396980,Fate/stay night REMASTERED,Adventure,29.99,95,2024,windows,Aniplex Inc.,2613
app_963000,Frog Detective 1: The Haunted Island,Adventure,4.99,95,2018,windows;mac,worm club,2608
app_2453360,Cluckmech Oasis,Action,9.99,87,2024,windows;mac,Mammorize,2607
app_2238900,STAR OCEAN THE SECOND STORY R,Action,49.99,94,2023,windows,Square Enix,2606
app_1665190,Monster Prom 3: Monster Roadtrip,Casual,11.99,98,2022,windows;mac;linux,Beautiful Glitch,2605
app_318600,The Flame in the Flood,Action,14.99,75,2016,windows;mac,The Molasses Flood,2603
app_785260,Team Sonic Racing™,Racing,39.99,74,2019,windows,SEGA,2602
app_374030,Virginia,Adventure,9.99,65,2016,windows;mac,505 Games,2601
app_581270,Old Man's Journey,Adventure,7.99,87,2017,windows;mac,Broken Rules,2599
app_1018830,Element TD 2 - Tower Defense,Indie,14.99,90,2021,windows,Element Studios,2597
app_2296990,We Were Here Expeditions: The FriendShip,Adventure,3.99,83,2023,windows,Total Mayhem Games,2597
app_1047440,DATE A LIVE: Rio Reincarnation,Simulation,39.99,95,2019,windows,Idea Factory International,2596
app_1140440,OMON Simulator,Action,0.49,73,2019,windows,United Nations,2596
app_591460,Parkasaurus,Simulation,24.99,93,2020,windows,Washbear Studio,2590
app_2719150,Holo X Break,Action,0.0,86,2024,windows,holo Indie,2590
app_3358510,再刷一把2：金色传说,Adventure,9.99,43,2024,windows,滑稽工作室,2589
app_1321680,Hello Neighbor 2,Adventure,39.99,77,2022,windows,tinyBuild,2588
app_254200,FortressCraft Evolved!,Adventure,12.99,72,2015,windows;mac;linux,Digital Tribe,2588
app_1244800,Terraformers,Strategy,19.99,88,2023,windows;mac;linux,Goblinz Publishing,2585
app_566440,Necromunda: Underhive Wars,Action,1.99,57,2020,windows,Focus Entertainment,2585
app_253900,Knights and Merchants,Simulation,9.99,86,2013,windows;mac;linux,Topware Interactive,2584
app_1993150,轮回修仙路,Adventure,16.99,82,2023,windows,烟水寒工作室,2584
app_1743850,HYPER DEMON,Action,14.99,94,2022,windows,Sorath,2583
app_1860570,With You,Adventure,0.0,88,2022,windows;mac;linux,Insatiable Cycle,2583
app_1345820,Ragnarock,Action,24.99,95,2021,windows,WanadevStudio,2581
app_237740,Angry Video Game Nerd Adventures,Action,4.99,89,2013,windows,Retroware,2581
app_1220140,Cartel Tycoon,Action,29.99,76,2022,windows,tinyBuild,2580
app_764050,Maelstrom,Action,0.0,83,2019,windows,Forthright Entertainment,2575
app_570770,古剑奇谭二(GuJian2),RPG,15.99,77,2017,windows,北京网元圣唐娱乐科技有限公司,2574
app_1939560,镇邪,Adventure,14.99,87,2022,windows,INDIECN,2572
app_263300,BlazBlue: Calamity Trigger,Action,9.99,85,2014,windows,"H2 Interactive Co., Ltd.",2572
app_2644470,PICO PARK 2,Action,8.99,89,2024,windows;mac,TECOPARK,2571
app_1390740,Yogurt!,Adventure,4.99,76,2020,windows,430Games,2568
app_280790,Creativerse,Action,24.99,78,2017,windows,Playful Corp.,2566
app_2693930,Dice & Fold,Casual,6.49,85,2024,windows;mac;linux,Rogue Duck Interactive,2565
app_2171690,Handshakes,Casual,0.0,98,2023,windows;mac;linux,Pet Pumpkin,2563
app_1225780,他人世界末 On-looker,Adventure,6.29,94,2020,windows,昆布科技,2561
app_1590910,Forgive Me Father,Action,9.99,85,2022,windows,Fulqrum Publishing,2561
app_1956800,Thriving City: Song,Casual,18.99,81,2024,windows;mac,IndieArk,2560
app_950100,PRO EVOLUTION SOCCER 2019 LITE,Sports,0.0,61,2018,windows,Konami Digital Entertainment,2560
app_2471100,Unnamed Space Idle,Casual,0.0,93,2023,windows;linux,Jdog Corp,2559
app_290790,Grey Goo,Strategy,29.99,69,2015,windows,Six Foot,2559
app_2985610,The Big Catch: Tacklebox,Action,0.0,90,2024,windows,Filet Group,2558
app_664830,Zombotron,Action,14.99,90,2019,windows;mac,Ant.Karlov Games,2558
app_1347030,THE CORRIDOR,Adventure,1.99,95,2020,windows,Thomas Mackinnon,2557
app_833360,Star Valor,Action,24.99,89,2022,windows,Rafael Burgos,2557
app_353360,how do you Do It?,Free To Play,0.0,84,2015,windows;mac,desconhecido,2556
app_1877020,Jujutsu Kaisen Cursed Clash,Action,59.99,58,2024,windows,Bandai Namco Entertainment Inc.,2554
app_1299120,Mosaique Neko Waifus 2,Casual,2.99,95,2020,windows;linux,Lil Hentai Games,2552
app_648580,428: Shibuya Scramble,Adventure,12.49,94,2018,windows,"Spike Chunsoft Co., Ltd.",2552
app_1450830,At Dead Of Night,Action,15.99,93,2020,windows,Baggy Cat Ltd.,2550
app_1658280,Eiyuden Chronicle: Hundred Heroes,Action,49.99,77,2024,windows,505 Games,2549
app_755800,Hades' Star,Massively Multiplayer,0.0,72,2019,windows;mac;linux,Parallel Space Inc,2549
app_789760,DEAD OR SCHOOL,Action,9.99,84,2019,windows,Studio Nanafushi,2548
app_1105420,Game of Thrones Winter is Coming,Massively Multiplayer,0.0,60,2019,windows,YOUZU (SINGAPORE) PTE. LTD.,2548
app_1465070,Legendary Tales,Action,54.99,77,2024,windows,Urban Wolf Games Inc.,2546
app_269670,BADLAND: Game of the Year Edition,Action,9.99,86,2015,windows;mac;linux,Frogmind,2545
app_244050,Rise of Flight United,Simulation,0.0,56,2013,windows,FOR-GAMES CR LTD,2545
app_552590,The Sexy Brutale,Adventure,19.99,91,2017,windows,Tequila Works,2542
app_1371720,Card Shark,Adventure,19.99,91,2022,windows;mac,Devolver Digital,2540
app_1948430,Planet S,Indie,0.0,91,2023,windows;linux,Glimmerlight Games,2538
app_1194840,Frog Fractions: Game of the Decade Edition,Action,0.0,94,2020,windows;mac,"Twinbeard, Inc.",2537
app_268870,Satellite Reign,Action,29.99,75,2015,windows;mac;linux,5 Lives Studios,2537
app_1457320,Techtonica,Indie,29.99,68,2024,windows,Fire Hose Games,2537
app_1266690,Dark Deception: Monsters & Mortals,Action,4.99,81,2020,windows,Glowstick Entertainment,2536
app_524910,Hidden Through Time,Casual,7.99,93,2020,windows;mac,Rogueside,2535
app_907470,Iris.Fall,Adventure,14.99,88,2018,windows,NEXT Studios,2535
app_292410,Street Racing Syndicate,Racing,2.99,86,2014,windows,Funbox Media Ltd,2535
app_641080,Trials® Rising,Racing,3.99,64,2019,windows,Ubisoft,2534
app_1340530,Mr. Prepper: Prologue,Action,0.0,83,2020,windows,PlayWay S.A.,2533
app_58610,Wargame: European Escalation,Indie,9.99,76,2012,windows;mac;linux,Eugen Systems,2531
app_234190,Receiver,Action,4.99,86,2013,windows;mac;linux,Wolfire Games,2529
app_507490,Ashes of the Singularity: Escalation,Simulation,29.99,77,2016,windows,Stardock Entertainment,2529
app_1286710,Hylics 2,RPG,14.99,97,2020,windows;mac,Mason Lindroth,2528
app_846110,The friends of Ringo Ishikawa,Action,14.99,88,2018,windows;mac,yeo,2528
app_92800,SpaceChem,Indie,9.99,95,2011,windows;mac;linux,Zachtronics,2526
app_853550,Equilinox,Casual,9.99,93,2018,windows;mac;linux,ThinMatrix,2525
app_357310,Oriental Empires,Indie,29.99,80,2017,windows,Iceberg Interactive,2521
app_1048540,Kao the Kangaroo: Round 2 (2003 re-release),Action,0.79,95,2019,windows,Tate Multimedia,2520
app_1112790,Automation Empire,Indie,29.99,65,2019,windows,DOG HOGGLER,2520
app_518580,Accounting (Legacy),Adventure,0.0,92,2016,windows,Crows Crows Crows,2517
app_596970,Sunless Skies: Sovereign Edition,Adventure,24.99,84,2019,windows;mac;linux,Failbetter Games,2517
app_387340,Hyperdimension Neptunia U: Action Unleashed,Action,14.99,91,2016,windows,Idea Factory International,2516
app_367270,Angels Fall First,Action,17.99,81,2015,windows,Strangely Interactive Ltd,2516
app_2159210,Just a To the Moon Series Beach Episode,Adventure,7.99,98,2024,windows;mac;linux,Freebird Games,2512
app_1045720,The Coma 2: Vicious Sisters,Action,1.49,95,2020,windows;mac;linux,Headup,2512
app_2555320,Summon,Action,0.99,93,2023,windows,Goosix Games,2512
app_2307350,Into the Radius 2,Action,39.99,78,2024,windows,CM Games,2511
app_2716400,The Rise of the Golden Idol,Adventure,19.99,94,2024,windows;mac,Playstack,2510
app_334310,Plebby Quest: The Crusades,Action,3.99,86,2020,windows,NEOWIZ,2510
app_2236070,Peaks of Yore,Action,18.99,97,2023,windows,TraipseWare,2509
app_1511270,Ann,Free To Play,0.0,94,2021,windows,Rong Rong,2509
app_1540150,Crazy Flasher Series 2021,Action,0.99,88,2021,windows,Andy Law,2509
app_368620,Timespinner,Action,19.99,85,2018,windows;mac;linux,Chucklefish,2508
app_1345740,恋爱绮谭~不存在的夏天~,Adventure,4.49,95,2020,windows,Never Knows Best,2507
app_1206060,Happy Game,Adventure,13.13,90,2021,windows;mac,Amanita Design,2505
app_1349040,Furry Love 2,Action,0.49,87,2021,windows;mac;linux,Red Six Publishing,2505
app_768520,Red Solstice 2: Survivors,RPG,14.99,70,2021,windows,505 Games,2504
app_2878420,Old Market Simulator,Simulation,5.99,89,2024,windows,Alcedo Games,2503
app_2612680,Cureocity,Adventure,0.0,98,2024,windows,GCORES PUBLISHING,2501
app_1069160,SKALD: Against the Black Priory,Indie,14.99,94,2024,windows;mac,Raw Fury,2501
app_353640,Train Valley,Action,9.99,89,2015,windows;mac;linux,Flazm,2500
app_1150530,Wizard with a Gun,Action,24.99,81,2023,windows,Devolver Digital,2499
app_1463920,hexceed,Casual,0.0,89,2021,windows;mac;linux,ToastieLabs,2498
app_230820,The Night of the Rabbit,Adventure,1.99,89,2013,windows;mac;linux,Daedalic Entertainment,2497
app_1256610,Dream Date,Adventure,1.99,84,2020,windows,ADOG,2497
app_2348120,Kagura Survivors: Endless Night,Action,0.0,81,2023,windows,Kagura Games,2496
app_2273980,Orcs Must Die! Deathtrap,Action,29.99,69,2025,windows,Robot Entertainment,2495
app_1203420,Miss Neko 2,Adventure,1.99,91,2021,windows,Toffee Cafe,2494
app_495560,Farm Manager 2018,Indie,19.99,70,2018,windows,PlayWay S.A.,2493
app_534550,Guacamelee! 2,Action,19.99,91,2018,windows,DrinkBox Studios,2492
app_220860,McPixel,Action,4.99,87,2012,windows;mac,Sos Sosowski,2492
app_434260,My Name is Mayo,Casual,0.99,84,2016,windows,Green Lava Studios,2492
app_1351240,Taxi Life: A City Driving Simulator,Simulation,14.99,59,2024,windows,Nacon,2492
app_992640,Pagan: Absent Gods,Action,19.99,50,2019,windows,Mad Head Games,2492
app_2965660,PILGRIM,Action,7.99,79,2024,windows,DESPERATE MEASURES,2490
app_1057850,Neon Boost,Action,0.0,90,2019,windows,Sample Text Studio,2489
app_674750,Yet Another Zombie Defense HD,Action,3.99,84,2017,windows,Awesome Games Studio,2488
app_365160,Kona,Adventure,14.99,82,2017,windows;mac;linux,Parabole,2487
app_610360,Zup! Zero,Casual,1.99,93,2017,windows,Quiet River,2486
app_244870,Electronic Super Joy,Action,7.99,90,2013,windows;mac;linux,2&30 Software,2486
app_2696050,Yarimono,Adventure,19.99,89,2024,windows,072 Project,2485
app_2379390,Tom Clancy’s Rainbow Six® Extraction,Action,9.99,66,2023,windows,Ubisoft,2485
app_55110,Red Faction®: Armageddon™,Action,19.99,70,2011,windows,Deep Silver,2484
app_730820,The Curse of Monkey Island,Adventure,6.99,97,2018,windows;mac,LucasArts,2483
app_1144110,Open World Game: the Open World Game,Adventure,0.0,92,2019,windows,Morning Person Games,2483
app_322770,Vanishing Realms™,Action,19.99,90,2019,windows,Indimo Labs LLC,2483
app_787810,Rogue Heroes: Ruins of Tasos,Action,19.99,77,2021,windows,Team17 Digital,2482
app_338170,Ratz Instagib,Action,4.49,90,2016,windows;mac,Rarebyte,2481
app_247430,Hitman: Contracts,Action,8.99,86,2014,windows,Io-Interactive A/S,2480
app_45770,Dead Rising 2: Off the Record,Action,19.99,77,2011,windows,Capcom,2477
app_1963040,The Lost Village,Adventure,11.99,74,2024,windows,FunYoo Games,2477
app_1843090,[Chilla's Art] The Closing Shift | 閉店事件,Action,5.99,88,2022,windows,Chilla's Art,2475
app_2124780,Endoparasitic,Indie,9.99,93,2022,windows;mac;linux,Deep Root Interactive,2472
app_214250,I Am Alive,Action,3.74,67,2012,windows,Ubisoft,2471
app_230270,N++ (NPLUSPLUS),Action,14.99,95,2016,windows;mac;linux,Metanet Software Inc.,2469
app_1978590,Anger Foot,Action,24.99,93,2024,windows,Devolver Digital,2469
app_821250,Flotsam,Indie,24.99,76,2019,windows,Stray Fawn Publishing,2468
app_246580,The Typing of The Dead: Overkill,Action,19.99,87,2013,windows,SEGA,2466
app_538100,Feel The Snow,Action,12.99,87,2019,windows,Owlet,2465
app_575720,Mighty Party,Action,0.0,58,2017,windows,Panoramik Games LTD,2465
app_1968840,Scarlet Maiden,Action,10.99,94,2023,windows,Critical Bliss,2462
app_3314070,The Sims™ 2 Legacy Collection,Simulation,29.99,59,2025,windows,Electronic Arts,2461
app_1129310,Receiver 2,Action,19.99,91,2020,windows;mac;linux,Wolfire Games,2457
app_1747760,Momodora: Moonlit Farewell,Action,16.99,92,2024,windows,PLAYISM,2455
app_434460,Rock of Ages 2: Bigger & Boulder™,Action,14.99,89,2017,windows,SEGA,2455
app_1786200,Wars and Roses,Action,19.99,42,2022,windows,Blaze Worlds,2455
app_1055430,Swords and Sandals Classic Collection,Action,9.99,93,2019,windows;mac,eGames.com,2454
app_221540,DG2: Defense Grid 2,Indie,14.99,85,2014,windows,Hidden Path Entertainment,2452
app_758990,Ancient Warfare 3,Action,12.99,95,2024,windows;linux,Jannik Nickel,2451
app_991270,The Legend of Heroes: Trails of Cold Steel III,RPG,59.99,92,2020,windows,"NIS America, Inc.",2449
app_1776160,You Will (Not) Remain,Casual,0.0,92,2022,windows,"No way, we're indie baby of course we don't have a publisher",2449
app_447290,Redeemer: Enhanced Edition,Action,9.99,86,2017,windows,ESDigital Games,2449
app_1641650,Airline Manager,Simulation,0.0,70,2021,windows,Trophy Games,2449
app_628670,Hellpoint,Action,34.99,77,2020,windows;mac;linux,tinyBuild,2448
app_402020,The Park®,Adventure,12.99,69,2015,windows,Funcom,2447
app_1928870,Minecraft Legends,Action,39.99,59,2023,windows,Xbox Game Studios,2447
app_2182400,Laughing to Die,Adventure,4.99,96,2024,windows;mac,Gamera Games,2446
app_219910,Edna & Harvey: Harvey's New Eyes,Adventure,1.99,88,2012,windows;mac;linux,Daedalic Entertainment,2446
app_505170,Carmageddon: Max Damage,Action,16.99,79,2016,windows,THQ Nordic,2446
app_1138190,Poker Championship,Indie,0.0,80,2019,windows;mac,BBstudio Inc.,2445
app_1620340,Wrestling Empire,Action,19.99,95,2021,windows,MDickie,2444
app_340170,FINAL FANTASY TYPE-0™ HD,Action,29.99,60,2015,windows,Square Enix,2443
app_2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,Simulation,59.99,49,2024,windows,"KOEI TECMO GAMES CO., LTD.",2441
app_1609230,Scarlet Hollow,Adventure,18.74,98,2021,windows;mac;linux,Black Tabby Games,2440
app_1850510,TRIANGLE STRATEGY,RPG,59.99,80,2022,windows,Square Enix,2440
app_849100,Alaskan Road Truckers,Action,8.79,63,2023,windows,Green Man Gaming Publishing,2439
app_313630,The Solus Project,Adventure,19.99,79,2016,windows,Teotl Studios,2438
app_15320,IL-2 Sturmovik: 1946,Simulation,9.99,89,2008,windows,Fulqrum Publishing,2435
app_261530,Lifeless Planet Premier Edition,Action,9.99,78,2014,windows;linux,Serenity Forge,2434
app_748490,The Legend of Heroes: Trails of Cold Steel II,RPG,39.99,93,2018,windows,XSEED Games,2431
app_651670,Star Renegades,Action,24.99,83,2020,windows,Raw Fury,2430
app_1757490,Waifu Fighter,Action,4.79,87,2022,windows,Mango Party,2429
app_1426440,MICROVOLTS: Recharged,Action,0.0,68,2023,windows,Masangsoft,2429
app_312750,Final Fantasy IV (3D Remake),RPG,15.99,84,2014,windows,Square Enix,2427
app_308600,Gene Shift Auto,Action,0.0,83,2017,windows;linux,Nik Nak Studios,2427
app_3167550,Tiny Pasture,Casual,5.99,93,2025,windows;mac,CaveLiquid,2426
app_2536840,GINKA,Adventure,16.09,91,2023,windows,Frontwing USA,2425
app_1486630,Intravenous,Action,4.99,91,2021,windows,HypeTrain Digital,2425
app_2527390,Dead Rising Deluxe Remaster,Action,49.99,82,2024,windows,"CAPCOM Co., Ltd.",2424
app_1968730,Bounty of One,Action,6.99,88,2023,windows;mac;linux,OptizOnion,2423
app_1618230,恋爱关系/Romance,Casual,3.99,85,2021,windows,AFOG,2422
app_1286320,Exoprimal,Action,59.99,76,2023,windows,"CAPCOM Co., Ltd.",2422
app_840140,武侠乂 The Swordsmen X,Action,24.99,46,2020,windows,方块游戏(CubeGame),2422
app_1935660,Chop Goblins,Action,4.99,98,2022,windows,David Szymanski,2421
app_115100,Costume Quest,Adventure,9.99,94,2011,windows;mac;linux,Double Fine Productions,2421
app_530630,Empires Apart,Free To Play,0.0,68,2018,windows,Slitherine Ltd.,2421
app_3100110,School Days,Casual,0.0,96,2024,windows,白雨工作室,2419
